date,debt_to_gdp_pct,frequency,source
1990-10-01,27.9,quarterly,FRED QNZHAM770A (BIS)
1991-01-01,28.8,quarterly,FRED QNZHAM770A (BIS)
1991-04-01,29.6,quarterly,FRED QNZHAM770A (BIS)
1991-07-01,30.2,quarterly,FRED QNZHAM770A (BIS)
1991-10-01,31.8,quarterly,FRED QNZHAM770A (BIS)
1992-01-01,32.6,quarterly,FRED QNZHAM770A (BIS)
1992-04-01,33.1,quarterly,FRED QNZHAM770A (BIS)
1992-07-01,34.6,quarterly,FRED QNZHAM770A (BIS)
1992-10-01,35.7,quarterly,FRED QNZHAM770A (BIS)
1993-01-01,36.5,quarterly,FRED QNZHAM770A (BIS)
1993-04-01,36.8,quarterly,FRED QNZHAM770A (BIS)
1993-07-01,37.4,quarterly,FRED QNZHAM770A (BIS)
1993-10-01,38.2,quarterly,FRED QNZHAM770A (BIS)
1994-01-01,39.0,quarterly,FRED QNZHAM770A (BIS)
1994-04-01,39.6,quarterly,FRED QNZHAM770A (BIS)
1994-07-01,40.7,quarterly,FRED QNZHAM770A (BIS)
1994-10-01,41.6,quarterly,FRED QNZHAM770A (BIS)
1995-01-01,42.1,quarterly,FRED QNZHAM770A (BIS)
1995-04-01,43.2,quarterly,FRED QNZHAM770A (BIS)
1995-07-01,44.2,quarterly,FRED QNZHAM770A (BIS)
1995-10-01,45.7,quarterly,FRED QNZHAM770A (BIS)
1996-01-01,46.8,quarterly,FRED QNZHAM770A (BIS)
1996-04-01,48.7,quarterly,FRED QNZHAM770A (BIS)
1996-07-01,49.1,quarterly,FRED QNZHAM770A (BIS)
1996-10-01,50.4,quarterly,FRED QNZHAM770A (BIS)
1997-01-01,51.9,quarterly,FRED QNZHAM770A (BIS)
1997-04-01,52.5,quarterly,FRED QNZHAM770A (BIS)
1997-07-01,53.3,quarterly,FRED QNZHAM770A (BIS)
1997-10-01,54.7,quarterly,FRED QNZHAM770A (BIS)
1998-01-01,55.3,quarterly,FRED QNZHAM770A (BIS)
1998-04-01,55.7,quarterly,FRED QNZHAM770A (BIS)
1998-07-01,56.6,quarterly,FRED QNZHAM770A (BIS)
1998-10-01,57.6,quarterly,FRED QNZHAM770A (BIS)
1999-01-01,58.6,quarterly,FRED QNZHAM770A (BIS)
1999-04-01,59.2,quarterly,FRED QNZHAM770A (BIS)
1999-07-01,60.5,quarterly,FRED QNZHAM770A (BIS)
1999-10-01,61.3,quarterly,FRED QNZHAM770A (BIS)
2000-01-01,61.2,quarterly,FRED QNZHAM770A (BIS)
2000-04-01,61.3,quarterly,FRED QNZHAM770A (BIS)
2000-07-01,61.4,quarterly,FRED QNZHAM770A (BIS)
2000-10-01,61.9,quarterly,FRED QNZHAM770A (BIS)
2001-01-01,62.1,quarterly,FRED QNZHAM770A (BIS)
2001-04-01,62.0,quarterly,FRED QNZHAM770A (BIS)
2001-07-01,61.9,quarterly,FRED QNZHAM770A (BIS)
2001-10-01,62.4,quarterly,FRED QNZHAM770A (BIS)
2002-01-01,62.5,quarterly,FRED QNZHAM770A (BIS)
2002-04-01,63.2,quarterly,FRED QNZHAM770A (BIS)
2002-07-01,63.4,quarterly,FRED QNZHAM770A (BIS)
2002-10-01,64.7,quarterly,FRED QNZHAM770A (BIS)
2003-01-01,66.0,quarterly,FRED QNZHAM770A (BIS)
2003-04-01,67.2,quarterly,FRED QNZHAM770A (BIS)
2003-07-01,68.8,quarterly,FRED QNZHAM770A (BIS)
2003-10-01,70.7,quarterly,FRED QNZHAM770A (BIS)
2004-01-01,71.8,quarterly,FRED QNZHAM770A (BIS)
2004-04-01,72.8,quarterly,FRED QNZHAM770A (BIS)
2004-07-01,73.6,quarterly,FRED QNZHAM770A (BIS)
2004-10-01,75.4,quarterly,FRED QNZHAM770A (BIS)
2005-01-01,77.3,quarterly,FRED QNZHAM770A (BIS)
2005-04-01,78.9,quarterly,FRED QNZHAM770A (BIS)
2005-07-01,80.5,quarterly,FRED QNZHAM770A (BIS)
2005-10-01,82.6,quarterly,FRED QNZHAM770A (BIS)
2006-01-01,83.8,quarterly,FRED QNZHAM770A (BIS)
2006-04-01,85.5,quarterly,FRED QNZHAM770A (BIS)
2006-07-01,87.0,quarterly,FRED QNZHAM770A (BIS)
2006-10-01,88.5,quarterly,FRED QNZHAM770A (BIS)
2007-01-01,89.9,quarterly,FRED QNZHAM770A (BIS)
2007-04-01,90.9,quarterly,FRED QNZHAM770A (BIS)
2007-07-01,90.8,quarterly,FRED QNZHAM770A (BIS)
2007-10-01,91.5,quarterly,FRED QNZHAM770A (BIS)
2008-01-01,91.7,quarterly,FRED QNZHAM770A (BIS)
2008-04-01,91.3,quarterly,FRED QNZHAM770A (BIS)
2008-07-01,91.7,quarterly,FRED QNZHAM770A (BIS)
2008-10-01,91.8,quarterly,FRED QNZHAM770A (BIS)
2009-01-01,92.4,quarterly,FRED QNZHAM770A (BIS)
2009-04-01,93.0,quarterly,FRED QNZHAM770A (BIS)
2009-07-01,92.9,quarterly,FRED QNZHAM770A (BIS)
2009-10-01,93.1,quarterly,FRED QNZHAM770A (BIS)
2010-01-01,92.6,quarterly,FRED QNZHAM770A (BIS)
2010-04-01,91.7,quarterly,FRED QNZHAM770A (BIS)
2010-07-01,91.0,quarterly,FRED QNZHAM770A (BIS)
2010-10-01,90.0,quarterly,FRED QNZHAM770A (BIS)
2011-01-01,89.6,quarterly,FRED QNZHAM770A (BIS)
2011-04-01,88.9,quarterly,FRED QNZHAM770A (BIS)
2011-07-01,87.8,quarterly,FRED QNZHAM770A (BIS)
2011-10-01,87.0,quarterly,FRED QNZHAM770A (BIS)
2012-01-01,86.7,quarterly,FRED QNZHAM770A (BIS)
2012-04-01,86.6,quarterly,FRED QNZHAM770A (BIS)
2012-07-01,87.1,quarterly,FRED QNZHAM770A (BIS)
2012-10-01,88.0,quarterly,FRED QNZHAM770A (BIS)
2013-01-01,88.5,quarterly,FRED QNZHAM770A (BIS)
2013-04-01,89.3,quarterly,FRED QNZHAM770A (BIS)
2013-07-01,89.0,quarterly,FRED QNZHAM770A (BIS)
